Id|unitId|memo|Grade|combatPower|hp|attackDmg|attackRange|multiAttackCount|attackLongDelay|knockback|summonCnt|upgradePieceCnt|upgradeCostCnt|dropSoulCnt|splashDmg|splashRange|splashEffectPrefab|boomEffectPrefab|projectileId|attackCount|attackShortDelay|walkSpeed
609|2029|(근거리)Armor_Skeleton_Sword|4|375|1600|231|5|5|1000|0|5|8|80|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2029|1|0|10
610|2029|(근거리)Armor_Skeleton_Sword|5|425|1760|238|5|5|1000|0|5|10|100|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2029|1|0|10
611|2029|(근거리)Armor_Skeleton_Sword|6|475|1920|245|5|5|1000|0|5|12|120|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2029|1|0|10
612|2029|(근거리)Armor_Skeleton_Sword|7|525|2080|252|5|5|1000|0|5|14|140|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2029|1|0|10
613|2029|(근거리)Armor_Skeleton_Sword|8|575|2240|259|5|5|1000|0|5|16|160|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2029|1|0|10
614|2029|(근거리)Armor_Skeleton_Sword|9|625|2400|266|5|5|1000|0|5|18|180|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2029|1|0|10
615|2029|(근거리)Armor_Skeleton_Sword|10|675|2560|273|5|5|1000|0|5|20|200|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2029|1|0|10
616|2029|(근거리)Armor_Skeleton_Sword|11|725|2720|280|5|5|1000|0|5|22|220|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2029|1|0|10
617|2029|(근거리)Armor_Skeleton_Sword|12|775|2880|287|5|5|1000|0|5|24|240|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2029|1|0|10
618|2029|(근거리)Armor_Skeleton_Sword|13|825|3040|294|5|5|1000|0|5|26|260|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2029|1|0|10
619|2029|(근거리)Armor_Skeleton_Sword|14|875|3200|301|5|5|1000|0|5|28|280|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2029|1|0|10
620|2029|(근거리)Armor_Skeleton_Sword|15|925|3360|308|5|5|1000|0|5|30|300|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2029|1|0|10
621|2029|(근거리)Armor_Skeleton_Sword|16|975|3520|315|5|5|1000|0|5|32|320|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2029|1|0|10
622|2029|(근거리)Armor_Skeleton_Sword|17|1025|3680|322|5|5|1000|0|5|34|340|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2029|1|0|10
623|2029|(근거리)Armor_Skeleton_Sword|18|1075|3840|329|5|5|1000|0|5|36|360|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2029|1|0|10
624|2029|(근거리)Armor_Skeleton_Sword|19|1125|4000|336|5|5|1000|0|5|38|380|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2029|1|0|10
625|2029|(근거리)Armor_Skeleton_Sword|20|1175|4160|343|5|5|1000|0|5|40|400|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2029|1|0|10
626|2030|(원거리)Armor_Skeleton_Archer|1|226|1050|180|50|5|1000|0|4|2|20|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2030|1|0|10
627|2030|(원거리)Armor_Skeleton_Archer|2|276|1200|187|50|5|1000|0|4|4|40|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2030|1|0|10
628|2030|(원거리)Armor_Skeleton_Archer|3|326|1350|194|50|5|1000|0|4|6|60|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2030|1|0|10
629|2030|(원거리)Armor_Skeleton_Archer|4|376|1500|201|50|5|1000|0|4|8|80|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2030|1|0|10
630|2030|(원거리)Armor_Skeleton_Archer|5|426|1650|208|50|5|1000|0|4|10|100|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2030|1|0|10
631|2030|(원거리)Armor_Skeleton_Archer|6|476|1800|215|50|5|1000|0|4|12|120|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2030|1|0|10
632|2030|(원거리)Armor_Skeleton_Archer|7|526|1950|222|50|5|1000|0|4|14|140|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2030|1|0|10
633|2030|(원거리)Armor_Skeleton_Archer|8|576|2100|229|50|5|1000|0|4|16|160|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2030|1|0|10
634|2030|(원거리)Armor_Skeleton_Archer|9|626|2250|236|50|5|1000|0|4|18|180|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2030|1|0|10
635|2030|(원거리)Armor_Skeleton_Archer|10|676|2400|243|50|5|1000|0|4|20|200|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2030|1|0|10
636|2030|(원거리)Armor_Skeleton_Archer|11|726|2550|250|50|5|1000|0|4|22|220|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2030|1|0|10
637|2030|(원거리)Armor_Skeleton_Archer|12|776|2700|257|50|5|1000|0|4|24|240|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2030|1|0|10
638|2030|(원거리)Armor_Skeleton_Archer|13|826|2850|264|50|5|1000|0|4|26|260|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2030|1|0|10
639|2030|(원거리)Armor_Skeleton_Archer|14|876|3000|271|50|5|1000|0|4|28|280|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2030|1|0|10
640|2030|(원거리)Armor_Skeleton_Archer|15|926|3150|278|50|5|1000|0|4|30|300|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2030|1|0|10
641|2030|(원거리)Armor_Skeleton_Archer|16|976|3300|285|50|5|1000|0|4|32|320|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2030|1|0|10
642|2030|(원거리)Armor_Skeleton_Archer|17|1026|3450|292|50|5|1000|0|4|34|340|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2030|1|0|10
643|2030|(원거리)Armor_Skeleton_Archer|18|1076|3600|299|50|5|1000|0|4|36|360|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2030|1|0|10
644|2030|(원거리)Armor_Skeleton_Archer|19|1126|3750|306|50|5|1000|0|4|38|380|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2030|1|0|10
645|2030|(원거리)Armor_Skeleton_Archer|20|1176|3900|313|50|5|1000|0|4|40|400|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2030|1|0|10
646|2031|(원거리)Armor_Skeleton_Witch|1|227|1750|190|50|5|1000|0|3|2|20|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2031|1|0|10
647|2031|(원거리)Armor_Skeleton_Witch|2|277|1950|203|50|5|1000|0|3|4|40|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2031|1|0|10
648|2031|(원거리)Armor_Skeleton_Witch|3|327|2150|216|50|5|1000|0|3|6|60|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2031|1|0|10
649|2031|(원거리)Armor_Skeleton_Witch|4|377|2350|229|50|5|1000|0|3|8|80|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2031|1|0|10
650|2031|(원거리)Armor_Skeleton_Witch|5|427|2550|242|50|5|1000|0|3|10|100|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2031|1|0|10
651|2031|(원거리)Armor_Skeleton_Witch|6|477|2750|255|50|5|1000|0|3|12|120|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2031|1|0|10
652|2031|(원거리)Armor_Skeleton_Witch|7|527|2950|268|50|5|1000|0|3|14|140|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2031|1|0|10
653|2031|(원거리)Armor_Skeleton_Witch|8|577|3150|281|50|5|1000|0|3|16|160|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2031|1|0|10
654|2031|(원거리)Armor_Skeleton_Witch|9|627|3350|294|50|5|1000|0|3|18|180|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2031|1|0|10
655|2031|(원거리)Armor_Skeleton_Witch|10|677|3550|307|50|5|1000|0|3|20|200|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2031|1|0|10
656|2031|(원거리)Armor_Skeleton_Witch|11|727|3750|320|50|5|1000|0|3|22|220|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2031|1|0|10
657|2031|(원거리)Armor_Skeleton_Witch|12|777|3950|333|50|5|1000|0|3|24|240|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2031|1|0|10
658|2031|(원거리)Armor_Skeleton_Witch|13|827|4150|346|50|5|1000|0|3|26|260|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2031|1|0|10
659|2031|(원거리)Armor_Skeleton_Witch|14|877|4350|359|50|5|1000|0|3|28|280|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2031|1|0|10
660|2031|(원거리)Armor_Skeleton_Witch|15|927|4550|372|50|5|1000|0|3|30|300|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2031|1|0|10
661|2031|(원거리)Armor_Skeleton_Witch|16|977|4750|385|50|5|1000|0|3|32|320|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2031|1|0|10
662|2031|(원거리)Armor_Skeleton_Witch|17|1027|4950|398|50|5|1000|0|3|34|340|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2031|1|0|10
663|2031|(원거리)Armor_Skeleton_Witch|18|1077|5150|411|50|5|1000|0|3|36|360|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2031|1|0|10
664|2031|(원거리)Armor_Skeleton_Witch|19|1127|5350|424|50|5|1000|0|3|38|380|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2031|1|0|10
665|2031|(원거리)Armor_Skeleton_Witch|20|1177|5550|437|50|5|1000|0|3|40|400|4|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2031|1|0|10
